Work item ID,Work type,Summary,Parent,Description,Priority,Assignee,Sprint,Story point estimate,Original Estimate,Start date,Due date,Labels,Labels,Labels
1089,Sub-task,[FE] 6.9 Dựng màn hình Mentor List UI-06 và hộp thoại phân công Mentor (US-08),108,"MỤC TIÊU
Giao diện Mentor.

VIỆC CẦN LÀM
- UI-06 danh sách Mentor kèm số Intern đang hướng dẫn
- Hộp thoại phân công, hiển thị lỗi BR-04/BR-05

ĐẦU RA
- Màn hình UI-06

TIÊU CHÍ HOÀN THÀNH (DoD)
- AC US-08 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 6.8 Viết API /mentors và phân Mentor cho Intern, tối đa 5 Intern/Mentor theo BR-04 (US-08)
- WBS 6.7 Dựng màn hình Intern List UI-04 và Intern Detail UI-05 (US-07)

THAM CHIẾU
- UI-06; User Story US-08

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 6.9
- Kế hoạch: 07/10/2026 - 08/10/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,,,10800,07/10/2026,08/10/2026,FE,Sprint-2,WBS-6.9
1090,Sub-task,[BE] 7.2 Viết API POST /tasks và danh sách task theo Intern cho Mentor (US-09),109,"MỤC TIÊU
Mentor giao task.

VIỆC CẦN LÀM
- POST /tasks kiểm tra Mentor phụ trách (BR-06), deadline tương lai
- GET /tasks?internId=
- Tạo notification cho Intern

ĐẦU RA
- API giao task

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-TASK-01..03 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 6.8 Viết API /mentors và phân Mentor cho Intern, tối đa 5 Intern/Mentor theo BR-04 (US-08)

THAM CHIẾU
- FR-16, FR-30, BR-06; User Story US-09

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 7.2
- Kế hoạch: 12/10/2026 - 14/10/2026, ước lượng 4 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,,,14400,12/10/2026,14/10/2026,BE,Sprint-3,WBS-7.2
1091,Sub-task,[FE] 7.3 Dựng Task Board của Mentor UI-07 và form giao task có deadline (US-09),109,"MỤC TIÊU
Giao diện giao task.

VIỆC CẦN LÀM
- UI-07 Task Board theo Intern, cột theo trạng thái
- Form tạo task: tiêu đề, mô tả, ưu tiên, deadline

ĐẦU RA
- Màn hình UI-07

TIÊU CHÍ HOÀN THÀNH (DoD)
- AC US-09 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 7.2 Viết API POST /tasks và danh sách task theo Intern cho Mentor (US-09)

THAM CHIẾU
- UI-07; User Story US-09

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 7.3
- Kế hoạch: 14/10/2026 - 15/10/2026, ước lượng 4 giờ",Medium,tranvietanh0507@gmail.com,,,14400,14/10/2026,15/10/2026,FE,Sprint-3,WBS-7.3
1092,Sub-task,"[BE] 7.4 Viết API GET /tasks/my-tasks, PUT /tasks/{id}/status và bình luận task (US-10)",110,"MỤC TIÊU
Intern cập nhật task.

VIỆC CẦN LÀM
- GET /tasks/my-tasks
- PUT /tasks/{id}/status theo vòng đời, chỉ Mentor chuyển DONE (BR-07)
- GET/POST /tasks/{id}/comments

ĐẦU RA
- API cập nhật task + bình luận

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-TASK-04, TC-TASK-05 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 7.2 Viết API POST /tasks và danh sách task theo Intern cho Mentor (US-09)

THAM CHIẾU
- FR-17..FR-19, BR-07; User Story US-10

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 7.4
- Kế hoạch: 14/10/2026 - 15/10/2026, ước lượng 4 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,,,14400,14/10/2026,15/10/2026,BE,Sprint-3,WBS-7.4
1093,Sub-task,[FE] 7.5 Dựng màn hình My Tasks UI-08 và Task Detail kèm bình luận (US-10),110,"MỤC TIÊU
Giao diện task của Intern.

VIỆC CẦN LÀM
- UI-08 danh sách task, sắp theo deadline
- Task Detail: đổi trạng thái, khung bình luận

ĐẦU RA
- Màn hình UI-08

TIÊU CHÍ HOÀN THÀNH (DoD)
- AC US-10 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 7.4 Viết API GET /tasks/my-tasks, PUT /tasks/{id}/status và bình luận task (US-10)
- WBS 7.3 Dựng Task Board của Mentor UI-07 và form giao task có deadline (US-09)

THAM CHIẾU
- UI-08; User Story US-10

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 7.5
- Kế hoạch: 15/10/2026 - 19/10/2026, ước lượng 4 giờ",Medium,tranvietanh0507@gmail.com,,,14400,15/10/2026,19/10/2026,FE,Sprint-3,WBS-7.5
1094,Sub-task,"[BE] 7.6 Viết API check-in/check-out /attendances, chặn chấm công trùng trong ngày BR-08 (US-11)",111,"MỤC TIÊU
Chấm công.

VIỆC CẦN LÀM
- POST /attendances/check-in, /check-out
- UNIQUE(intern, ngày) chặn chấm 2 lần (BR-08), đánh dấu muộn sau 8:30
- GET /attendances?month= tổng hợp công

ĐẦU RA
- API chấm công

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-ATT-01..03 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 6.6 Viết API /interns: tìm kiếm, lọc, phân trang, cập nhật hồ sơ, phân phòng ban (US-07)

THAM CHIẾU
- FR-20, FR-21, BR-08, BR-09; User Story US-11

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 7.6
- Kế hoạch: 16/10/2026 - 19/10/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,,,10800,16/10/2026,19/10/2026,BE,Sprint-3,WBS-7.6
1095,Sub-task,"[FE] 7.7 Dựng nút chấm công và bảng công tháng cho Intern, Mentor (US-11)",111,"MỤC TIÊU
Giao diện chấm công.

VIỆC CẦN LÀM
- Nút Check-in/Check-out trên dashboard Intern
- Bảng công tháng cho Mentor, Admin

ĐẦU RA
- Chức năng chấm công trên UI

TIÊU CHÍ HOÀN THÀNH (DoD)
- AC US-11 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 7.6 Viết API check-in/check-out /attendances, chặn chấm công trùng trong ngày BR-08 (US-11)

THAM CHIẾU
- FR-20, FR-21; User Story US-11

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 7.7
- Kế hoạch: 19/10/2026 - 20/10/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,,,10800,19/10/2026,20/10/2026,FE,Sprint-3,WBS-7.7
1096,Sub-task,"[BE] 7.8 Viết API /weekly-reports: nộp, hạn chót Chủ nhật 23:59 theo BR-10, Mentor phản hồi (US-12)",112,"MỤC TIÊU
Báo cáo tuần.

VIỆC CẦN LÀM
- POST /reports, gắn cờ LATE sau Chủ nhật 23:59 (BR-10)
- GET /reports?internId=
- POST /reports/{id}/feedback cho Mentor

ĐẦU RA
- API báo cáo tuần

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-RPT-01..03 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 7.4 Viết API GET /tasks/my-tasks, PUT /tasks/{id}/status và bình luận task (US-10)

THAM CHIẾU
- FR-22, FR-23, BR-10; User Story US-12

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 7.8
- Kế hoạch: 19/10/2026 - 21/10/2026, ước lượng 4 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,,,14400,19/10/2026,21/10/2026,BE,Sprint-3,WBS-7.8
1097,Sub-task,[FE] 7.9 Dựng màn hình Weekly Report UI-09 cho Intern và Mentor (US-12),112,"MỤC TIÊU
Giao diện báo cáo tuần.

VIỆC CẦN LÀM
- UI-09 form nộp báo cáo: việc đã làm, kế hoạch tuần sau
- Danh sách báo cáo + phản hồi cho Mentor

ĐẦU RA
- Màn hình UI-09

TIÊU CHÍ HOÀN THÀNH (DoD)
- AC US-12 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 7.8 Viết API /weekly-reports: nộp, hạn chót Chủ nhật 23:59 theo BR-10, Mentor phản hồi (US-12)

THAM CHIẾU
- UI-09; User Story US-12

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 7.9
- Kế hoạch: 20/10/2026 - 22/10/2026, ước lượng 4 giờ",Medium,tranvietanh0507@gmail.com,,,14400,20/10/2026,22/10/2026,FE,Sprint-3,WBS-7.9
1098,Sub-task,"[BE] 8.2 Viết API /evaluations giữa kỳ và cuối kỳ, chỉ Mentor phụ trách được chấm BR-12 (US-13)",113,"MỤC TIÊU
Mentor đánh giá Intern.

VIỆC CẦN LÀM
- POST /evaluations: MIDTERM/FINAL, điểm 0..10, tính tổng và xếp loại
- UNIQUE(intern, type) theo BR-12
- GET /evaluations?internId=

ĐẦU RA
- API đánh giá

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-EVA-01..03 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 6.8 Viết API /mentors và phân Mentor cho Intern, tối đa 5 Intern/Mentor theo BR-04 (US-08)

THAM CHIẾU
- FR-24, FR-25, BR-12, BR-13; User Story US-13

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 8.2
- Kế hoạch: 26/10/2026 - 28/10/2026, ước lượng 4 giờ",Medium,tranvietanh0507@gmail.com,,,14400,26/10/2026,28/10/2026,BE,Sprint-4,WBS-8.2
1099,Sub-task,[FE] 8.3 Dựng form đánh giá UI-12 cho Mentor và trang xem đánh giá cho Intern (US-13),113,"MỤC TIÊU
Giao diện đánh giá.

VIỆC CẦN LÀM
- UI-12 form 5 tiêu chí + nhận xét cho Mentor
- Trang xem kết quả cho Intern

ĐẦU RA
- Màn hình UI-12

TIÊU CHÍ HOÀN THÀNH (DoD)
- AC US-13 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 8.2 Viết API /evaluations giữa kỳ và cuối kỳ, chỉ Mentor phụ trách được chấm BR-12 (US-13)

THAM CHIẾU
- UI-12; User Story US-13

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 8.3
- Kế hoạch: 28/10/2026 - 29/10/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,,,10800,28/10/2026,29/10/2026,FE,Sprint-4,WBS-8.3
1100,Sub-task,[BE] 8.4 Viết service tính tiến độ: 50% task DONE + 25% báo cáo tuần + 25% chuyên cần (US-14),114,"MỤC TIÊU
Tính tiến độ thực tập.

VIỆC CẦN LÀM
- ProgressService: 50% task DONE + 25% báo cáo đúng hạn + 25% chuyên cần
- GET /interns/{id}/progress
- Unit test với 2 ví dụ tính tay

ĐẦU RA
- API tiến độ

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-PRG-01 đạt, kết quả khớp ví dụ tính tay

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 7.4 Viết API GET /tasks/my-tasks, PUT /tasks/{id}/status và bình luận task (US-10)
- WBS 7.6 Viết API check-in/check-out /attendances, chặn chấm công trùng trong ngày BR-08 (US-11)
- WBS 7.8 Viết API /weekly-reports: nộp, hạn chót Chủ nhật 23:59 theo BR-10, Mentor phản hồi (US-12)

THAM CHIẾU
- FR-26, BR-11; User Story US-14

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 8.4
- Kế hoạch: 28/10/2026 - 30/10/2026, ước lượng 3 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,,,10800,28/10/2026,30/10/2026,BE,Sprint-4,WBS-8.4
1101,Sub-task,[FE] 8.5 Hiển thị thanh tiến độ trên Intern Detail và Intern Dashboard (US-14),114,"MỤC TIÊU
Hiển thị tiến độ.

VIỆC CẦN LÀM
- Thanh tiến độ trên UI-05 và dashboard Intern
- Đánh dấu cảnh báo khi < 50% sau nửa kỳ

ĐẦU RA
- Component thanh tiến độ

TIÊU CHÍ HOÀN THÀNH (DoD)
- AC US-14 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 8.4 Viết service tính tiến độ: 50% task DONE + 25% báo cáo tuần + 25% chuyên cần (US-14)

THAM CHIẾU
- FR-26; User Story US-14

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 8.5
- Kế hoạch: 30/10/2026 - 02/11/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,,,7200,30/10/2026,02/11/2026,FE,Sprint-4,WBS-8.5
1102,Sub-task,"[BE] 8.6 Viết API /dashboard/admin, /dashboard/mentor, /dashboard/intern tổng hợp số liệu (US-15)",115,"MỤC TIÊU
Số liệu dashboard.

VIỆC CẦN LÀM
- GET /dashboard/admin: Intern theo trạng thái/phòng ban, task quá hạn
- GET /dashboard/mentor, /dashboard/intern
- Truy vấn tổng hợp có index, < 1 giây

ĐẦU RA
- API dashboard

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-DSH-01, TC-DSH-02 đạt
- Đáp ứng NFR-01

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 8.4 Viết service tính tiến độ: 50% task DONE + 25% báo cáo tuần + 25% chuyên cần (US-14)

THAM CHIẾU
- FR-27, NFR-01; User Story US-15

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 8.6
- Kế hoạch: 02/11/2026 - 03/11/2026, ước lượng 4 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,,,14400,02/11/2026,03/11/2026,BE,Sprint-4,WBS-8.6
1103,Sub-task,"[FE] 8.7 Dựng 3 dashboard bằng Recharts: số Intern, tiến độ, task quá hạn, điểm trung bình (US-15)",115,"MỤC TIÊU
Giao diện dashboard.

VIỆC CẦN LÀM
- 3 biến thể dashboard theo role
- Biểu đồ Recharts: cột, tròn, thẻ KPI

ĐẦU RA
- Màn hình UI-13

TIÊU CHÍ HOÀN THÀNH (DoD)
- AC US-15 đạt
- Số liệu khớp API

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 8.6 Viết API /dashboard/admin, /dashboard/mentor, /dashboard/intern tổng hợp số liệu (US-15)

THAM CHIẾU
- UI-13; User Story US-15

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 8.7
- Kế hoạch: 02/11/2026 - 04/11/2026, ước lượng 5 giờ",Medium,tranvietanh0507@gmail.com,,,18000,02/11/2026,04/11/2026,FE,Sprint-4,WBS-8.7
1104,Sub-task,"[BE] 8.8 Xuất kết quả cuối kỳ ra Excel (Apache POI) và PDF, chuyển trạng thái COMPLETED (US-16)",116,"MỤC TIÊU
Xuất kết quả và kết thúc kỳ.

VIỆC CẦN LÀM
- GET /results/export?format=xlsx|pdf (Apache POI, OpenPDF)
- POST /interns/{id}/complete kiểm tra BR-14
- Khóa sửa dữ liệu Intern COMPLETED (BR-15)

ĐẦU RA
- API xuất file + kết thúc kỳ

TIÊU CHÍ HOÀN THÀNH (DoD)
- TC-EXP-01, TC-EXP-02 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 8.2 Viết API /evaluations giữa kỳ và cuối kỳ, chỉ Mentor phụ trách được chấm BR-12 (US-13)

THAM CHIẾU
- FR-28, FR-29, BR-14, BR-15; User Story US-16

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 8.8
- Kế hoạch: 03/11/2026 - 05/11/2026, ước lượng 4 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,,,14400,03/11/2026,05/11/2026,BE,Sprint-4,WBS-8.8
1105,Sub-task,[FE] 8.9 Thêm nút xuất file và thao tác kết thúc kỳ thực tập trên giao diện Admin (US-16),116,"MỤC TIÊU
Giao diện xuất file và kết thúc kỳ.

VIỆC CẦN LÀM
- Nút xuất Excel/PDF trên UI-04
- Nút Kết thúc kỳ có hộp thoại xác nhận

ĐẦU RA
- Chức năng trên UI Admin

TIÊU CHÍ HOÀN THÀNH (DoD)
- AC US-16 đạt

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 8.8 Xuất kết quả cuối kỳ ra Excel (Apache POI) và PDF, chuyển trạng thái COMPLETED (US-16)

THAM CHIẾU
- FR-28, FR-29; User Story US-16

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 8.9
- Kế hoạch: 04/11/2026 - 05/11/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,,,7200,04/11/2026,05/11/2026,FE,Sprint-4,WBS-8.9
